date,open,close,high,low,volume
2021-04-30,2.14,2.117,2.143,2.106,1714531.0
2021-05-06,2.118,2.158,2.165,2.118,1690672.0
2021-05-07,2.168,2.189,2.208,2.162,1229371.0
2021-05-10,2.201,2.23,2.233,2.195,1029249.0
2021-05-11,2.227,2.203,2.228,2.161,986274.0
2021-05-12,2.197,2.214,2.219,2.187,632863.0
2021-05-13,2.19,2.171,2.207,2.167,1151710.0
2021-05-14,2.171,2.177,2.185,2.167,643497.0
2021-05-17,2.177,2.172,2.191,2.17,790675.0
2021-05-18,2.172,2.184,2.188,2.168,457928.0
2021-05-19,2.183,2.159,2.183,2.155,1261973.0
2021-05-20,2.135,2.115,2.135,2.097,2675704.0
2021-05-21,2.115,2.12,2.134,2.114,657969.0
2021-05-24,2.12,2.118,2.13,2.112,737215.0
2021-05-25,2.118,2.145,2.152,2.108,1112785.0
2021-05-26,2.145,2.164,2.173,2.142,672561.0
2021-05-27,2.164,2.176,2.179,2.157,804683.0
2021-05-28,2.182,2.172,2.194,2.164,605787.0
2021-05-31,2.183,2.175,2.184,2.156,1057481.0
2021-06-01,2.175,2.197,2.198,2.158,973979.0
2021-06-02,2.197,2.192,2.198,2.183,698400.0
2021-06-03,2.192,2.206,2.228,2.192,1110569.0
2021-06-04,2.207,2.2,2.21,2.182,625149.0
2021-06-07,2.2,2.197,2.21,2.19,511458.0
2021-06-08,2.198,2.186,2.2,2.18,663845.0
2021-06-09,2.186,2.202,2.217,2.182,1044019.0
2021-06-10,2.202,2.213,2.23,2.2,818745.0
2021-06-11,2.222,2.217,2.23,2.212,643792.0
2021-06-15,2.227,2.201,2.23,2.192,952320.0
2021-06-16,2.201,2.192,2.217,2.186,742761.0
2021-06-17,2.192,2.184,2.202,2.178,597758.0
2021-06-18,2.184,2.184,2.188,2.178,552027.0
2021-06-21,2.183,2.172,2.183,2.17,627119.0
2021-06-22,2.172,2.197,2.201,2.172,555151.0
2021-06-23,2.198,2.233,2.238,2.197,1199351.0
2021-06-24,2.236,2.245,2.263,2.225,1024793.0
2021-06-25,2.246,2.255,2.263,2.238,706785.0
2021-06-28,2.255,2.219,2.255,2.216,886581.0
2021-06-29,2.219,2.198,2.219,2.196,678648.0
2021-06-30,2.198,2.212,2.219,2.194,461182.0
2021-07-01,2.215,2.213,2.231,2.206,476538.0
2021-07-02,2.213,2.189,2.216,2.188,993107.0
2021-07-05,2.19,2.196,2.202,2.18,843616.0
2021-07-06,2.196,2.203,2.203,2.19,439562.0
2021-07-07,2.2,2.206,2.21,2.188,591883.0
2021-07-08,2.206,2.163,2.206,2.16,1864367.0
2021-07-09,2.163,2.181,2.182,2.137,676439.0
2021-07-12,2.181,2.186,2.202,2.175,527063.0
2021-07-13,2.187,2.208,2.211,2.182,860568.0
2021-07-14,2.208,2.214,2.224,2.206,806611.0
2021-07-15,2.214,2.245,2.247,2.195,1281521.0
2021-07-16,2.245,2.257,2.273,2.238,1676228.0
2021-07-19,2.26,2.249,2.271,2.244,624875.0
2021-07-20,2.243,2.229,2.243,2.213,417752.0
2021-07-21,2.233,2.225,2.248,2.218,494007.0
2021-07-22,2.225,2.25,2.25,2.219,515361.0
2021-07-23,2.254,2.241,2.273,2.232,863821.0
2021-07-26,2.24,2.192,2.24,2.168,1733978.0
2021-07-27,2.192,2.133,2.212,2.127,1906764.0
2021-07-28,2.134,2.107,2.151,2.074,1604311.0
2021-07-29,2.118,2.129,2.138,2.105,1257468.0
2021-07-30,2.129,2.16,2.163,2.116,598080.0
2021-08-02,2.159,2.137,2.159,2.08,1334437.0
2021-08-03,2.125,2.098,2.13,2.093,1199598.0
2021-08-04,2.099,2.122,2.124,2.099,626151.0
2021-08-05,2.121,2.11,2.136,2.103,589701.0
2021-08-06,2.11,2.121,2.123,2.095,641208.0
2021-08-09,2.121,2.161,2.172,2.112,1332940.0
2021-08-10,2.161,2.16,2.163,2.141,439750.0
2021-08-11,2.169,2.218,2.221,2.168,1883647.0
2021-08-12,2.217,2.249,2.256,2.201,1947294.0
2021-08-13,2.247,2.244,2.251,2.229,955497.0
2021-08-16,2.244,2.252,2.269,2.241,1219674.0
2021-08-17,2.25,2.218,2.268,2.212,1027581.0
2021-08-18,2.218,2.236,2.24,2.217,644901.0
2021-08-19,2.229,2.226,2.233,2.209,433726.0
2021-08-20,2.224,2.241,2.243,2.209,785004.0
2021-08-23,2.254,2.254,2.27,2.249,927207.0
2021-08-24,2.263,2.278,2.287,2.26,1817253.0
2021-08-25,2.278,2.312,2.312,2.274,1147941.0
2021-08-26,2.311,2.353,2.368,2.305,1803665.0
2021-08-27,2.351,2.382,2.385,2.31,981590.0
2021-08-30,2.386,2.407,2.41,2.375,898550.0
2021-08-31,2.407,2.48,2.482,2.395,925050.0
2021-09-01,2.493,2.475,2.528,2.444,1460459.0
2021-09-02,2.474,2.554,2.556,2.47,929194.0
2021-09-03,2.554,2.531,2.556,2.523,975033.0
2021-09-06,2.541,2.559,2.576,2.534,825657.0
2021-09-07,2.565,2.64,2.651,2.564,1158684.0
2021-09-08,2.641,2.676,2.693,2.626,1037359.0
2021-09-09,2.678,2.777,2.782,2.66,1418019.0
2021-09-10,2.778,2.714,2.783,2.709,1969721.0
2021-09-13,2.714,2.786,2.808,2.709,1513006.0
2021-09-14,2.786,2.716,2.786,2.71,1354290.0
2021-09-15,2.715,2.693,2.734,2.67,1407104.0
2021-09-16,2.718,2.68,2.761,2.675,1067771.0
2021-09-17,2.675,2.591,2.707,2.535,1716143.0
2021-09-22,2.575,2.649,2.649,2.535,1332371.0
2021-09-23,2.691,2.64,2.715,2.617,766798.0
2021-09-24,2.625,2.526,2.627,2.52,1517003.0
2021-09-27,2.526,2.441,2.544,2.429,1986238.0
2021-09-28,2.441,2.519,2.524,2.44,957427.0
2021-09-29,2.518,2.435,2.519,2.417,980071.0
2021-09-30,2.434,2.45,2.453,2.401,875978.0
2021-10-08,2.477,2.44,2.493,2.415,779815.0
2021-10-11,2.442,2.483,2.485,2.431,879869.0
2021-10-12,2.483,2.443,2.523,2.404,1065657.0
2021-10-13,2.443,2.403,2.445,2.363,1043977.0
2021-10-14,2.389,2.386,2.407,2.361,538462.0
2021-10-15,2.386,2.408,2.416,2.366,603081.0
2021-10-18,2.408,2.457,2.46,2.394,679310.0
2021-10-19,2.457,2.469,2.484,2.43,560944.0
2021-10-20,2.448,2.395,2.448,2.388,1025622.0
2021-10-21,2.391,2.433,2.461,2.39,884460.0
2021-10-22,2.427,2.371,2.454,2.366,1698146.0
2021-10-25,2.373,2.37,2.38,2.34,804033.0
2021-10-26,2.37,2.344,2.373,2.336,1146377.0
2021-10-27,2.34,2.273,2.34,2.269,1305914.0
2021-10-28,2.26,2.196,2.261,2.188,1716292.0
2021-10-29,2.196,2.2,2.207,2.18,1158580.0
2021-11-01,2.198,2.209,2.217,2.178,788030.0
2021-11-02,2.21,2.158,2.217,2.128,2159141.0
2021-11-03,2.158,2.199,2.205,2.156,849073.0
2021-11-04,2.197,2.192,2.198,2.171,716392.0
2021-11-05,2.184,2.153,2.184,2.151,1052384.0
2021-11-08,2.153,2.15,2.167,2.145,797037.0
2021-11-09,2.15,2.136,2.153,2.126,1002447.0
2021-11-10,2.13,2.129,2.131,2.086,1240317.0
2021-11-11,2.13,2.176,2.18,2.13,1085394.0
2021-11-12,2.177,2.16,2.179,2.149,756905.0
2021-11-15,2.16,2.164,2.165,2.146,489632.0
2021-11-16,2.164,2.147,2.176,2.145,825319.0
2021-11-17,2.147,2.15,2.152,2.137,470322.0
2021-11-18,2.151,2.15,2.167,2.146,469834.0
2021-11-19,2.147,2.186,2.195,2.136,957278.0
2021-11-22,2.188,2.185,2.2,2.179,932854.0
2021-11-23,2.185,2.198,2.21,2.18,704615.0
2021-11-24,2.202,2.23,2.231,2.202,692753.0
2021-11-25,2.23,2.219,2.24,2.203,578730.0
2021-11-26,2.21,2.187,2.21,2.182,554985.0
2021-11-29,2.168,2.152,2.168,2.138,913890.0
2021-11-30,2.152,2.154,2.178,2.143,562664.0
2021-12-01,2.153,2.179,2.181,2.143,555689.0
2021-12-02,2.178,2.194,2.201,2.171,604607.0
2021-12-03,2.194,2.225,2.24,2.177,933619.0
2021-12-06,2.225,2.217,2.257,2.21,1359496.0
2021-12-07,2.237,2.247,2.248,2.215,672775.0
2021-12-08,2.247,2.247,2.248,2.227,581214.0
2021-12-09,2.247,2.258,2.266,2.237,717837.0
2021-12-10,2.25,2.238,2.25,2.23,858552.0
2021-12-13,2.238,2.229,2.244,2.225,590914.0
2021-12-14,2.225,2.191,2.225,2.191,927620.0
2021-12-15,2.188,2.203,2.212,2.181,498013.0
2021-12-16,2.206,2.245,2.246,2.205,938992.0
2021-12-17,2.249,2.229,2.258,2.224,695371.0
2021-12-20,2.228,2.203,2.242,2.199,679482.0
2021-12-21,2.202,2.242,2.245,2.2,778788.0
2021-12-22,2.242,2.237,2.245,2.227,407297.0
2021-12-23,2.236,2.246,2.25,2.229,547085.0
2021-12-24,2.246,2.235,2.247,2.226,446678.0
2021-12-27,2.234,2.242,2.258,2.23,505623.0
2021-12-28,2.242,2.225,2.245,2.214,673951.0
2021-12-29,2.224,2.215,2.227,2.212,467483.0
2021-12-30,2.215,2.212,2.218,2.208,394465.0
2021-12-31,2.212,2.236,2.239,2.211,558591.0
2022-01-04,2.252,2.278,2.282,2.251,1242697.0
2022-01-05,2.277,2.269,2.277,2.251,701525.0
2022-01-06,2.265,2.273,2.281,2.255,897727.0
2022-01-07,2.272,2.289,2.305,2.268,727560.0
2022-01-10,2.289,2.308,2.309,2.281,807304.0
2022-01-11,2.307,2.329,2.34,2.3,680464.0
2022-01-12,2.329,2.317,2.332,2.298,774546.0
2022-01-13,2.317,2.316,2.34,2.315,780524.0
2022-01-14,2.315,2.271,2.315,2.268,1094534.0
2022-01-17,2.271,2.274,2.295,2.264,822746.0
2022-01-18,2.274,2.304,2.312,2.268,527282.0
2022-01-19,2.304,2.321,2.339,2.304,1067506.0
2022-01-20,2.318,2.307,2.336,2.297,1183632.0
2022-01-21,2.307,2.304,2.312,2.287,694438.0
2022-01-24,2.302,2.29,2.303,2.271,592175.0
2022-01-25,2.287,2.211,2.287,2.21,1597719.0
2022-01-26,2.211,2.219,2.228,2.195,1240445.0
2022-01-27,2.219,2.201,2.232,2.2,919999.0
2022-01-28,2.202,2.193,2.213,2.171,1455888.0
2022-02-07,2.199,2.252,2.258,2.199,955122.0
2022-02-08,2.263,2.319,2.323,2.261,1225629.0
2022-02-09,2.319,2.325,2.344,2.318,1015882.0
2022-02-10,2.324,2.366,2.368,2.297,1437874.0
2022-02-11,2.365,2.369,2.401,2.355,1615328.0
2022-02-14,2.368,2.323,2.368,2.316,1156701.0
2022-02-15,2.322,2.304,2.323,2.294,861188.0
2022-02-16,2.304,2.333,2.338,2.304,759919.0
2022-02-17,2.332,2.319,2.332,2.307,971021.0
2022-02-18,2.315,2.372,2.374,2.307,1227240.0
2022-02-21,2.368,2.398,2.399,2.354,1155463.0
2022-02-22,2.381,2.387,2.39,2.356,935396.0
2022-02-23,2.384,2.356,2.384,2.337,831033.0
2022-02-24,2.352,2.331,2.356,2.302,1158642.0
2022-02-25,2.33,2.311,2.356,2.292,962049.0
2022-02-28,2.311,2.32,2.323,2.285,654959.0
2022-03-01,2.324,2.35,2.357,2.32,663202.0
2022-03-02,2.352,2.383,2.387,2.351,1400838.0
2022-03-03,2.385,2.418,2.425,2.385,1681635.0
2022-03-04,2.414,2.408,2.433,2.38,1115861.0
2022-03-07,2.421,2.388,2.434,2.375,1255670.0
2022-03-08,2.382,2.305,2.382,2.297,1341510.0
2022-03-09,2.306,2.248,2.331,2.191,2626871.0
2022-03-10,2.265,2.294,2.319,2.249,2074052.0
2022-03-11,2.288,2.314,2.318,2.237,839218.0
2022-03-14,2.308,2.275,2.343,2.272,1246834.0
2022-03-15,2.267,2.117,2.267,2.112,3420791.0
2022-03-16,2.12,2.176,2.184,2.046,2738197.0
2022-03-17,2.198,2.206,2.238,2.185,1370513.0
2022-03-18,2.206,2.276,2.282,2.198,1268437.0
2022-03-21,2.275,2.295,2.306,2.267,913094.0
2022-03-22,2.293,2.343,2.355,2.281,1346716.0
2022-03-23,2.341,2.339,2.353,2.308,1051964.0
2022-03-24,2.333,2.346,2.356,2.324,1025762.0
2022-03-25,2.345,2.347,2.375,2.335,1292778.0
2022-03-28,2.346,2.393,2.397,2.316,2305145.0
2022-03-29,2.39,2.411,2.413,2.372,1345784.0
2022-03-30,2.398,2.419,2.426,2.386,1076469.0
2022-03-31,2.418,2.458,2.484,2.418,2166701.0
2022-04-01,2.452,2.491,2.495,2.438,1209413.0
2022-04-06,2.489,2.536,2.542,2.477,1443128.0
2022-04-07,2.521,2.49,2.536,2.481,2087415.0
2022-04-08,2.486,2.525,2.526,2.456,1848475.0
2022-04-11,2.522,2.466,2.522,2.458,2533756.0
2022-04-12,2.463,2.456,2.49,2.431,1397579.0
2022-04-13,2.447,2.479,2.515,2.443,840998.0
2022-04-14,2.484,2.535,2.544,2.477,924358.0
2022-04-15,2.526,2.502,2.566,2.491,1124177.0
2022-04-18,2.486,2.438,2.49,2.427,1142622.0
2022-04-19,2.432,2.482,2.485,2.414,1050532.0
2022-04-20,2.466,2.395,2.472,2.378,1452606.0
2022-04-21,2.385,2.341,2.406,2.326,1654880.0
2022-04-22,2.332,2.371,2.377,2.304,1402015.0
2022-04-25,2.345,2.247,2.345,2.246,2237596.0
2022-04-26,2.247,2.208,2.274,2.199,2276881.0
2022-04-27,2.211,2.244,2.245,2.181,2200676.0
2022-04-28,2.242,2.29,2.295,2.234,1435094.0
2022-04-29,2.29,2.324,2.332,2.258,1483256.0
2022-05-05,2.323,2.313,2.332,2.293,926666.0
2022-05-06,2.275,2.238,2.281,2.229,1306035.0
2022-05-09,2.234,2.23,2.234,2.207,1202058.0
2022-05-10,2.23,2.233,2.234,2.172,1546432.0
2022-05-11,2.232,2.231,2.254,2.224,1047510.0
2022-05-12,2.231,2.219,2.241,2.196,1077044.0
2022-05-13,2.219,2.274,2.275,2.219,1298724.0
2022-05-16,2.302,2.318,2.325,2.275,1315313.0
2022-05-17,2.317,2.308,2.325,2.282,642637.0
2022-05-18,2.307,2.28,2.307,2.273,722576.0
2022-05-19,2.256,2.283,2.283,2.245,679046.0
2022-05-20,2.283,2.322,2.326,2.282,1040242.0
2022-05-23,2.329,2.326,2.344,2.318,659382.0
2022-05-24,2.326,2.282,2.333,2.28,772512.0
2022-05-25,2.279,2.311,2.313,2.268,743564.0
2022-05-26,2.313,2.351,2.356,2.305,1228364.0
2022-05-27,2.352,2.35,2.361,2.341,1109063.0
2022-05-30,2.35,2.336,2.361,2.324,706765.0
2022-05-31,2.334,2.34,2.343,2.321,643490.0
2022-06-01,2.336,2.349,2.351,2.323,699983.0
2022-06-02,2.348,2.331,2.348,2.315,689719.0
2022-06-06,2.329,2.33,2.332,2.305,1529238.0
2022-06-07,2.33,2.345,2.358,2.318,1060243.0
2022-06-08,2.35,2.383,2.384,2.334,1171818.0
2022-06-09,2.381,2.39,2.415,2.372,872806.0
2022-06-10,2.385,2.41,2.418,2.365,861912.0
2022-06-13,2.4,2.366,2.4,2.347,721993.0
2022-06-14,2.351,2.404,2.406,2.343,1571499.0
2022-06-15,2.401,2.407,2.447,2.389,1321361.0
2022-06-16,2.406,2.36,2.421,2.35,1069417.0
2022-06-17,2.346,2.353,2.36,2.331,1074420.0
2022-06-20,2.348,2.331,2.348,2.321,926790.0
2022-06-21,2.331,2.337,2.351,2.324,739908.0
2022-06-22,2.336,2.301,2.34,2.296,892693.0
2022-06-23,2.299,2.325,2.329,2.286,896028.0
2022-06-24,2.326,2.329,2.338,2.316,652722.0
2022-06-27,2.329,2.356,2.361,2.326,920136.0
2022-06-28,2.356,2.381,2.381,2.352,730164.0
2022-06-29,2.38,2.393,2.416,2.376,1138714.0
2022-06-30,2.393,2.41,2.418,2.384,809301.0
2022-07-01,2.408,2.415,2.422,2.382,1008546.0
2022-07-04,2.412,2.421,2.427,2.403,612567.0
2022-07-05,2.426,2.435,2.45,2.418,1224467.0
2022-07-06,2.42,2.369,2.421,2.351,1080130.0
2022-07-07,2.368,2.382,2.39,2.357,485136.0
2022-07-08,2.394,2.38,2.401,2.376,555124.0
2022-07-11,2.377,2.353,2.377,2.342,708148.0
2022-07-12,2.353,2.376,2.39,2.353,686498.0
2022-07-13,2.376,2.374,2.382,2.36,404523.0
2022-07-14,2.374,2.344,2.374,2.336,894426.0
2022-07-15,2.344,2.304,2.356,2.303,1011467.0
2022-07-18,2.305,2.363,2.363,2.305,1167972.0
2022-07-19,2.363,2.367,2.373,2.351,493102.0
2022-07-20,2.366,2.372,2.381,2.366,399507.0
2022-07-21,2.371,2.328,2.371,2.326,881328.0
2022-07-22,2.326,2.311,2.332,2.296,1243263.0
2022-07-25,2.313,2.32,2.331,2.311,537071.0
2022-07-26,2.32,2.358,2.367,2.308,1136167.0
2022-07-27,2.353,2.358,2.368,2.339,670722.0
2022-07-28,2.364,2.369,2.375,2.356,839517.0
2022-07-29,2.371,2.347,2.377,2.342,592592.0
2022-08-01,2.347,2.354,2.36,2.32,805697.0
2022-08-02,2.346,2.291,2.347,2.273,1774883.0
2022-08-03,2.289,2.263,2.321,2.258,1258226.0
2022-08-04,2.266,2.267,2.275,2.242,1307828.0
2022-08-05,2.267,2.271,2.275,2.246,1103469.0
2022-08-08,2.272,2.302,2.307,2.267,871181.0
2022-08-09,2.302,2.323,2.326,2.293,677843.0
2022-08-10,2.322,2.307,2.326,2.298,503481.0
2022-08-11,2.313,2.334,2.335,2.309,731091.0
2022-08-12,2.334,2.361,2.364,2.334,1107164.0
2022-08-15,2.359,2.375,2.39,2.356,968423.0
2022-08-16,2.375,2.385,2.392,2.368,1033862.0
2022-08-17,2.383,2.389,2.396,2.371,789885.0
2022-08-18,2.387,2.365,2.4,2.362,671697.0
2022-08-19,2.368,2.39,2.41,2.368,1319032.0
2022-08-22,2.391,2.416,2.42,2.388,850620.0
2022-08-23,2.415,2.426,2.439,2.394,898388.0
2022-08-24,2.427,2.382,2.434,2.38,815757.0
2022-08-25,2.389,2.447,2.449,2.389,1885118.0
2022-08-26,2.446,2.426,2.453,2.421,855335.0
2022-08-29,2.425,2.448,2.453,2.384,967073.0
2022-08-30,2.446,2.421,2.454,2.405,546857.0
2022-08-31,2.42,2.403,2.426,2.392,619834.0
2022-09-01,2.401,2.431,2.465,2.396,1504435.0
2022-09-02,2.431,2.425,2.437,2.415,488709.0
2022-09-05,2.436,2.479,2.481,2.425,1640818.0
2022-09-06,2.484,2.528,2.532,2.478,1215842.0
2022-09-07,2.527,2.52,2.532,2.503,721788.0
2022-09-08,2.518,2.511,2.53,2.489,573584.0
2022-09-09,2.513,2.554,2.558,2.513,923632.0
2022-09-13,2.553,2.531,2.558,2.523,589927.0
2022-09-14,2.515,2.505,2.538,2.501,584715.0
2022-09-15,2.519,2.517,2.552,2.481,1159229.0
2022-09-16,2.511,2.427,2.514,2.42,986927.0
2022-09-19,2.42,2.427,2.444,2.4,841042.0
2022-09-20,2.437,2.424,2.448,2.419,473975.0
2022-09-21,2.419,2.451,2.46,2.406,620241.0
2022-09-22,2.442,2.463,2.469,2.436,562687.0
2022-09-23,2.46,2.439,2.482,2.431,748479.0
2022-09-26,2.43,2.391,2.443,2.384,891148.0
2022-09-27,2.391,2.407,2.409,2.352,568009.0
2022-09-28,2.407,2.386,2.411,2.379,590470.0
2022-09-29,2.395,2.381,2.419,2.367,586342.0
2022-09-30,2.381,2.406,2.422,2.378,503431.0
2022-10-10,2.407,2.411,2.46,2.406,759051.0
2022-10-11,2.411,2.401,2.417,2.376,657685.0
2022-10-12,2.4,2.436,2.437,2.372,541098.0
2022-10-13,2.432,2.39,2.432,2.371,880156.0
2022-10-14,2.394,2.422,2.433,2.394,603770.0
2022-10-17,2.422,2.413,2.422,2.371,525176.0
2022-10-18,2.411,2.408,2.425,2.396,338602.0
2022-10-19,2.407,2.405,2.426,2.396,422672.0
2022-10-20,2.401,2.379,2.401,2.371,654097.0
2022-10-21,2.379,2.392,2.408,2.379,402983.0
2022-10-24,2.391,2.34,2.399,2.325,931078.0
2022-10-25,2.341,2.312,2.346,2.292,817895.0
2022-10-26,2.311,2.295,2.326,2.286,806502.0
2022-10-27,2.296,2.309,2.323,2.295,626592.0
2022-10-28,2.306,2.26,2.306,2.249,1061274.0
2022-10-31,2.26,2.193,2.261,2.184,1885467.0
2022-11-01,2.194,2.213,2.213,2.171,1613488.0
2022-11-02,2.213,2.246,2.252,2.197,831732.0
2022-11-03,2.235,2.227,2.241,2.217,567083.0
2022-11-04,2.227,2.275,2.29,2.227,722553.0
2022-11-07,2.275,2.3,2.311,2.269,607538.0
2022-11-08,2.3,2.3,2.308,2.29,461409.0
2022-11-09,2.3,2.298,2.326,2.297,688503.0
2022-11-10,2.293,2.305,2.316,2.262,716305.0
2022-11-11,2.344,2.367,2.384,2.333,1194560.0
2022-11-14,2.396,2.356,2.418,2.346,786238.0
2022-11-15,2.356,2.366,2.369,2.334,492170.0
2022-11-16,2.366,2.357,2.369,2.353,361663.0
2022-11-17,2.356,2.336,2.356,2.318,638277.0
2022-11-18,2.336,2.323,2.337,2.317,535417.0
2022-11-21,2.314,2.312,2.317,2.285,460316.0
2022-11-22,2.312,2.331,2.351,2.311,552430.0
2022-11-23,2.33,2.347,2.362,2.326,944300.0
2022-11-24,2.359,2.363,2.366,2.343,491450.0
2022-11-25,2.362,2.412,2.416,2.359,1328638.0
2022-11-28,2.392,2.394,2.402,2.364,625337.0
2022-11-29,2.431,2.48,2.482,2.416,2016040.0
2022-11-30,2.474,2.46,2.509,2.45,882839.0
2022-12-01,2.484,2.439,2.49,2.436,688166.0
2022-12-02,2.439,2.418,2.439,2.401,1036667.0
2022-12-05,2.429,2.471,2.48,2.429,869015.0
2022-12-06,2.468,2.459,2.469,2.445,677708.0
2022-12-07,2.452,2.444,2.464,2.431,466251.0
2022-12-08,2.443,2.459,2.468,2.435,496940.0
2022-12-09,2.457,2.466,2.471,2.446,542183.0
2022-12-12,2.454,2.404,2.457,2.403,821763.0
2022-12-13,2.404,2.418,2.428,2.399,348464.0
2022-12-14,2.418,2.412,2.42,2.406,344612.0
2022-12-15,2.41,2.377,2.411,2.369,739360.0
2022-12-16,2.372,2.399,2.414,2.366,587142.0
2022-12-19,2.399,2.36,2.41,2.344,727546.0
2022-12-20,2.36,2.326,2.361,2.311,802037.0
2022-12-21,2.328,2.329,2.345,2.316,748950.0
2022-12-22,2.336,2.307,2.352,2.298,774556.0
2022-12-23,2.306,2.297,2.315,2.289,671519.0
2022-12-26,2.297,2.29,2.302,2.288,655261.0
2022-12-27,2.292,2.318,2.323,2.292,666164.0
2022-12-28,2.318,2.324,2.329,2.3,445169.0
2022-12-29,2.322,2.295,2.322,2.287,744645.0
2022-12-30,2.296,2.309,2.311,2.292,553765.0
2023-01-03,2.31,2.322,2.329,2.3,485832.0
2023-01-04,2.322,2.343,2.351,2.315,536863.0
2023-01-05,2.346,2.348,2.354,2.338,501861.0
2023-01-06,2.348,2.343,2.35,2.338,512677.0
2023-01-09,2.347,2.345,2.353,2.336,518674.0
2023-01-10,2.346,2.329,2.35,2.324,852621.0
2023-01-11,2.329,2.351,2.357,2.327,649431.0
2023-01-12,2.351,2.338,2.352,2.328,905973.0
2023-01-13,2.339,2.353,2.356,2.339,667608.0
2023-01-16,2.404,2.372,2.404,2.354,1863794.0
2023-01-17,2.372,2.364,2.376,2.36,1064218.0
2023-01-18,2.364,2.367,2.375,2.364,752839.0
2023-01-19,2.368,2.373,2.374,2.359,909720.0
2023-01-20,2.374,2.401,2.402,2.374,887005.0
2023-01-30,2.417,2.385,2.433,2.384,1271491.0
2023-01-31,2.385,2.393,2.394,2.38,605273.0
2023-02-01,2.393,2.397,2.399,2.38,780937.0
2023-02-02,2.397,2.401,2.407,2.386,685800.0
2023-02-03,2.399,2.383,2.4,2.37,1396940.0
2023-02-06,2.376,2.368,2.376,2.361,862706.0
2023-02-07,2.368,2.379,2.386,2.368,587569.0
2023-02-08,2.381,2.372,2.386,2.37,595259.0
2023-02-09,2.37,2.381,2.384,2.365,566886.0
2023-02-10,2.382,2.384,2.389,2.376,690442.0
2023-02-13,2.384,2.389,2.39,2.371,696179.0
2023-02-14,2.388,2.406,2.407,2.388,965068.0
2023-02-15,2.406,2.393,2.407,2.389,590318.0
2023-02-16,2.393,2.378,2.411,2.364,1288829.0
2023-02-17,2.383,2.383,2.398,2.375,1148809.0
2023-02-20,2.383,2.427,2.428,2.383,1751809.0
2023-02-21,2.432,2.463,2.47,2.432,1300055.0
2023-02-22,2.463,2.467,2.473,2.444,801624.0
2023-02-23,2.478,2.478,2.494,2.466,962379.0
2023-02-24,2.477,2.47,2.48,2.453,739356.0
2023-02-27,2.464,2.475,2.491,2.464,730676.0
2023-02-28,2.475,2.482,2.482,2.461,519584.0
2023-03-01,2.483,2.499,2.5,2.482,1127627.0
2023-03-02,2.499,2.513,2.526,2.494,862288.0
2023-03-03,2.514,2.528,2.532,2.505,872135.0
2023-03-06,2.529,2.514,2.534,2.511,913068.0
2023-03-07,2.513,2.507,2.554,2.504,1116099.0
2023-03-08,2.504,2.505,2.506,2.485,772186.0
2023-03-09,2.506,2.501,2.523,2.499,572954.0
2023-03-10,2.498,2.461,2.498,2.454,973658.0
2023-03-13,2.457,2.494,2.494,2.454,726238.0
2023-03-14,2.494,2.479,2.507,2.467,715216.0
2023-03-15,2.483,2.503,2.509,2.47,881220.0
2023-03-16,2.494,2.482,2.508,2.478,720164.0
2023-03-17,2.485,2.501,2.514,2.485,776820.0
2023-03-20,2.501,2.488,2.525,2.486,953270.0
2023-03-21,2.49,2.48,2.498,2.471,636578.0
2023-03-22,2.484,2.494,2.505,2.477,545841.0
2023-03-23,2.493,2.496,2.499,2.48,420594.0
2023-03-24,2.499,2.478,2.501,2.474,620309.0
2023-03-27,2.478,2.457,2.478,2.444,972384.0
2023-03-28,2.459,2.462,2.47,2.45,455337.0
2023-03-29,2.464,2.46,2.474,2.455,342303.0
2023-03-30,2.459,2.471,2.472,2.442,678842.0
2023-03-31,2.473,2.478,2.489,2.468,551292.0
2023-04-03,2.478,2.499,2.502,2.478,756135.0
2023-04-04,2.497,2.512,2.519,2.491,1102917.0
2023-04-06,2.512,2.495,2.512,2.493,312259.0
2023-04-07,2.494,2.496,2.506,2.489,370529.0
2023-04-10,2.496,2.493,2.497,2.485,459228.0
2023-04-11,2.493,2.516,2.516,2.487,790545.0
2023-04-12,2.518,2.55,2.551,2.518,1287813.0
2023-04-13,2.548,2.557,2.57,2.545,1075160.0
2023-04-14,2.557,2.549,2.563,2.538,623914.0
2023-04-17,2.546,2.583,2.584,2.536,992643.0
2023-04-18,2.581,2.602,2.603,2.574,1191345.0
2023-04-19,2.6,2.597,2.609,2.59,1234940.0
2023-04-20,2.594,2.593,2.605,2.568,712193.0
2023-04-21,2.593,2.576,2.622,2.575,676848.0
2023-04-24,2.577,2.571,2.588,2.564,1750071.0
2023-04-25,2.572,2.593,2.597,2.554,1128146.0
2023-04-26,2.583,2.599,2.616,2.554,1221749.0
2023-04-27,2.598,2.607,2.621,2.583,1210867.0
2023-04-28,2.6,2.643,2.645,2.597,1601624.0
2023-05-04,2.636,2.714,2.719,2.626,1102254.0
2023-05-05,2.722,2.742,2.763,2.703,1037191.0
2023-05-08,2.739,2.833,2.847,2.732,1940770.0
2023-05-09,2.833,2.795,2.869,2.792,2060461.0
2023-05-10,2.784,2.727,2.796,2.716,1722596.0
2023-05-11,2.729,2.72,2.748,2.709,783375.0
2023-05-12,2.72,2.707,2.747,2.694,926689.0
2023-05-15,2.706,2.7,2.707,2.63,1223200.0
