date,open,close,high,low,volume
2021-05-10,119.101,119.16,119.207,119.092,5451.0
2021-05-11,119.17,119.402,119.61,119.17,7017.0
2021-05-12,119.406,119.41,119.447,119.323,2821.0
2021-05-13,119.41,119.236,119.41,119.173,6298.0
2021-05-14,119.212,119.249,119.298,119.21,5702.0
2021-05-17,119.248,119.397,119.462,119.209,8042.0
2021-05-18,119.47,119.366,119.486,119.241,4473.0
2021-05-19,119.366,119.569,119.598,119.317,5415.0
2021-05-20,119.511,119.739,119.79,119.391,6897.0
2021-05-21,119.751,119.861,119.888,119.623,6402.0
2021-05-24,119.811,119.887,120.027,119.663,7438.0
2021-05-25,119.889,119.677,119.889,119.588,7563.0
2021-05-26,119.675,119.735,119.776,119.56,6206.0
2021-05-27,119.736,119.644,119.737,119.64,5576.0
2021-05-28,119.65,119.642,119.688,119.518,6082.0
2021-05-31,119.65,119.412,119.65,119.29,10437.0
2021-06-01,119.43,119.581,119.656,119.412,7670.0
2021-06-02,119.57,119.495,119.57,119.49,6609.0
2021-06-03,119.495,119.476,119.529,119.368,5903.0
2021-06-04,119.476,119.525,119.562,119.446,7820.0
2021-06-07,119.51,119.386,119.51,119.381,6695.0
2021-06-08,119.398,119.406,119.528,119.387,6514.0
2021-06-09,119.41,119.37,119.41,119.36,6765.0
2021-06-10,119.37,119.398,119.44,119.37,6141.0
2021-06-11,119.372,119.222,119.427,119.198,7827.0
2021-06-15,119.207,119.2,119.23,119.122,9333.0
2021-06-16,119.199,119.447,119.447,119.061,9298.0
2021-06-17,119.41,119.383,119.478,119.322,6652.0
2021-06-18,119.383,119.478,119.498,119.328,5647.0
2021-06-21,119.469,119.737,119.787,119.458,5879.0
2021-06-22,119.7,119.671,119.7,119.616,6065.0
2021-06-23,119.658,119.64,119.679,119.586,5642.0
2021-06-24,119.678,119.557,119.678,119.529,6864.0
2021-06-25,119.523,119.601,119.628,119.521,5808.0
2021-06-28,119.6,119.741,119.828,119.551,6533.0
2021-06-29,119.708,119.888,119.898,119.59,6531.0
2021-06-30,119.858,120.033,120.209,119.808,7784.0
2021-07-01,119.983,119.995,120.209,119.94,12702.0
2021-07-02,119.95,119.977,120.102,119.947,8017.0
2021-07-05,119.93,119.992,120.146,119.928,5719.0
2021-07-06,119.992,120.028,120.056,119.945,5798.0
2021-07-07,120.04,120.165,120.289,119.953,9063.0
2021-07-08,120.17,120.347,120.36,120.17,7080.0
2021-07-09,120.344,120.397,120.399,120.271,7911.0
2021-07-12,120.397,120.422,120.444,120.234,2373.0
2021-07-13,120.501,120.722,120.796,120.46,5869.0
2021-07-14,120.722,120.789,120.828,120.52,9828.0
2021-07-15,120.74,120.532,120.783,120.5,8898.0
2021-07-16,120.53,120.61,120.658,120.483,9682.0
2021-07-19,120.57,120.624,120.66,120.561,11355.0
2021-07-20,120.645,120.714,120.904,120.59,9026.0
2021-07-21,120.672,120.831,120.89,120.672,8285.0
2021-07-22,120.782,120.851,120.881,120.721,8809.0
2021-07-23,120.901,120.896,120.907,120.789,10173.0
2021-07-26,120.896,121.211,121.315,120.896,9059.0
2021-07-27,121.162,121.366,121.499,120.93,10713.0
2021-07-28,121.415,121.231,121.493,120.92,10659.0
2021-07-29,121.231,121.156,121.322,121.12,10600.0
2021-07-30,121.156,121.336,121.376,121.106,8776.0
2021-08-02,121.31,121.68,121.73,121.31,9034.0
2021-08-03,121.68,121.621,121.76,121.556,8613.0
2021-08-04,121.571,121.544,121.671,121.52,6281.0
2021-08-05,121.511,121.494,121.56,121.42,10476.0
2021-08-06,121.494,121.529,121.564,120.448,8961.0
2021-08-09,121.569,121.241,121.569,121.225,9232.0
2021-08-10,121.235,121.125,121.288,121.11,8542.0
2021-08-11,121.125,121.003,121.174,120.91,12448.0
2021-08-12,120.954,121.11,121.185,120.954,6764.0
2021-08-13,121.053,121.342,121.44,121.043,8199.0
2021-08-16,121.339,121.337,121.488,121.292,8046.0
2021-08-17,121.333,121.535,121.609,121.275,9178.0
2021-08-18,121.53,121.612,121.695,121.409,10050.0
2021-08-19,121.649,121.598,121.749,121.562,7505.0
2021-08-20,121.584,121.676,121.773,121.566,13697.0
2021-08-23,121.627,121.602,121.726,121.568,8517.0
2021-08-24,121.563,121.55,121.6,121.319,9720.0
2021-08-25,121.5,121.595,121.745,121.425,8184.0
2021-08-26,121.563,121.287,121.645,121.138,7159.0
2021-08-27,121.435,121.325,121.435,121.23,8837.0
2021-08-30,121.3,121.37,121.446,121.198,10404.0
2021-08-31,121.37,121.543,121.55,121.37,8780.0
2021-09-01,121.51,121.61,121.666,121.5,9963.0
2021-09-02,121.575,121.603,121.65,121.535,7665.0
2021-09-03,121.602,121.638,121.645,121.554,6991.0
2021-09-06,121.59,121.534,121.653,121.517,7605.0
2021-09-07,121.5,121.438,121.52,121.42,13875.0
2021-09-08,121.439,121.403,121.454,121.4,9662.0
2021-09-09,121.41,121.417,121.443,121.368,6211.0
2021-09-10,121.418,121.415,121.473,121.385,7501.0
2021-09-13,121.399,121.369,121.429,121.367,8733.0
2021-09-14,121.376,121.302,121.389,121.275,6495.0
2021-09-15,121.32,121.325,121.405,121.28,7877.0
2021-09-16,121.2,121.16,121.299,121.092,8150.0
2021-09-17,121.21,121.268,121.279,121.11,8021.0
2021-09-22,121.245,121.331,121.436,121.245,5989.0
2021-09-23,121.381,121.496,121.605,121.366,5922.0
2021-09-24,121.468,121.485,121.572,121.468,6119.0
2021-09-27,121.495,121.481,121.545,121.47,6650.0
2021-09-28,121.471,121.499,121.608,121.429,5218.0
2021-09-29,121.49,121.801,121.848,121.453,7575.0
2021-09-30,121.721,121.859,122.004,121.721,5707.0
2021-10-08,121.858,121.658,121.907,121.602,6332.0
2021-10-11,121.66,121.5,121.698,121.443,7184.0
2021-10-12,121.5,121.316,121.59,121.31,5637.0
2021-10-13,121.32,121.27,121.366,121.25,5306.0
2021-10-14,121.287,121.299,121.345,121.267,5899.0
2021-10-15,121.34,121.28,121.34,121.116,8525.0
2021-10-18,121.282,120.902,121.282,120.714,6644.0
2021-10-19,120.909,120.89,120.94,120.794,6787.0
2021-10-20,120.905,120.93,120.958,120.855,5029.0
2021-10-21,120.94,121.108,121.114,120.911,6838.0
2021-10-22,120.971,120.963,121.11,120.92,7460.0
2021-10-25,121.012,120.99,121.012,120.914,6025.0
2021-10-26,121.04,121.083,121.108,120.977,4946.0
2021-10-27,121.098,121.119,121.149,121.094,5459.0
2021-10-28,121.08,121.099,121.132,121.06,6472.0
2021-10-29,121.15,121.196,121.2,121.097,4830.0
2021-11-01,121.19,121.287,121.29,121.151,8255.0
2021-11-02,121.241,121.388,121.398,121.237,6076.0
2021-11-03,121.372,121.486,121.542,121.362,6849.0
2021-11-04,121.486,121.442,121.495,121.425,6897.0
2021-11-05,121.492,121.57,121.669,121.492,6184.0
2021-11-08,121.57,121.683,121.846,121.57,5358.0
2021-11-09,121.683,121.575,121.689,121.495,6557.0
2021-11-10,121.581,121.738,121.748,121.581,4268.0
2021-11-11,121.749,121.703,121.758,121.676,6663.0
2021-11-12,121.653,121.565,121.695,121.511,8340.0
2021-11-15,121.649,121.659,121.672,121.544,5141.0
2021-11-16,121.659,121.707,121.753,121.659,4544.0
2021-11-17,121.704,121.709,121.775,121.66,8810.0
2021-11-18,121.701,121.791,121.88,121.701,8248.0
2021-11-19,121.798,121.718,121.908,121.686,4813.0
2021-11-22,121.718,121.766,121.798,121.718,6879.0
2021-11-23,121.773,121.768,121.776,121.741,6367.0
2021-11-24,121.775,121.859,121.888,121.775,6387.0
2021-11-25,121.833,121.93,122.0,121.833,7333.0
2021-11-26,121.935,122.184,122.328,121.934,4039.0
2021-11-29,122.18,122.021,122.208,122.011,7270.0
2021-11-30,122.022,122.039,122.071,121.98,6897.0
2021-12-01,122.046,121.98,122.089,121.969,6891.0
2021-12-02,122.01,121.914,122.01,121.91,1984.0
2021-12-03,121.914,121.74,121.947,121.739,1130.0
2021-12-06,121.799,121.991,122.055,121.799,3924.0
2021-12-07,121.996,121.934,122.032,121.934,1855.0
2021-12-08,121.934,121.965,121.983,121.934,596.0
2021-12-09,121.968,121.92,122.008,121.899,1561.0
2021-12-10,121.925,121.999,122.018,121.92,1132.0
2021-12-13,121.999,121.995,122.031,121.973,918.0
2021-12-14,121.998,122.192,122.387,121.998,6110.0
2021-12-15,122.193,122.203,122.307,122.149,2090.0
2021-12-16,122.253,122.164,122.253,122.155,667.0
2021-12-17,122.164,122.34,122.349,122.164,1340.0
2021-12-20,122.332,122.316,122.409,122.252,820.0
2021-12-21,122.266,122.265,122.284,122.216,596.0
2021-12-22,122.262,122.339,122.368,122.219,1766.0
2021-12-23,122.346,122.369,122.449,122.29,694.0
2021-12-24,122.321,122.36,122.523,122.321,1874.0
2021-12-27,122.36,122.471,122.534,122.36,1528.0
2021-12-28,122.44,122.531,122.549,122.421,359.0
2021-12-29,122.481,122.562,122.64,122.481,1442.0
2021-12-30,122.568,122.882,122.909,122.568,4845.0
2021-12-31,122.88,122.989,123.07,122.872,1400.0
2022-01-04,122.939,122.928,122.945,122.793,666.0
2022-01-05,122.928,122.793,122.928,122.769,1186.0
2022-01-06,122.793,122.724,122.793,122.673,819.0
2022-01-07,122.724,122.734,122.773,122.716,1149.0
2022-01-10,122.734,122.878,122.878,122.73,1695.0
2022-01-11,122.878,123.05,123.127,122.87,1101.0
2022-01-12,123.065,123.098,123.098,122.976,1044.0
2022-01-13,123.09,123.083,123.109,122.964,586.0
2022-01-14,123.083,123.379,123.379,123.083,1673.0
2022-01-17,123.262,123.342,123.524,123.262,2276.0
2022-01-18,123.36,123.708,123.741,123.346,2320.0
2022-01-19,123.749,123.648,123.882,123.617,2956.0
2022-01-20,123.665,123.626,123.674,123.579,2118.0
2022-01-21,123.628,123.936,123.944,123.628,1980.0
2022-01-24,123.976,124.385,124.509,123.976,2572.0
2022-01-25,124.11,124.352,124.508,124.11,1948.0
2022-01-26,124.303,123.769,124.352,123.697,7885.0
2022-01-27,123.779,123.716,123.909,123.69,5093.0
2022-01-28,123.725,123.974,123.979,123.716,6357.0
2022-02-07,123.98,123.863,124.009,123.795,6386.0
2022-02-08,123.87,124.014,124.064,123.863,5116.0
2022-02-09,124.02,124.081,124.249,123.971,4104.0
2022-02-10,124.068,124.197,124.207,124.031,4585.0
2022-02-11,124.147,123.656,124.147,123.629,5706.0
2022-02-14,123.635,123.545,123.69,123.544,4158.0
2022-02-15,123.533,123.547,123.579,123.434,4269.0
2022-02-16,123.543,123.644,123.662,123.501,3898.0
2022-02-17,123.53,123.655,123.748,123.53,4145.0
2022-02-18,123.6,123.577,123.704,123.535,6181.0
2022-02-21,123.533,123.295,123.533,123.263,4070.0
2022-02-22,123.243,123.226,123.316,123.169,5317.0
2022-02-23,123.226,123.359,123.36,123.216,4491.0
2022-02-24,123.335,123.403,123.461,123.335,4154.0
2022-02-25,123.434,123.48,123.499,123.169,3836.0
2022-02-28,123.48,123.523,123.608,123.431,3691.0
2022-03-01,123.523,123.304,123.524,123.294,2712.0
2022-03-02,123.307,123.247,123.307,123.202,4013.0
2022-03-03,123.241,123.253,123.44,123.2,4075.0
2022-03-04,123.205,123.193,123.289,123.142,5456.0
2022-03-07,123.19,123.458,123.598,123.176,5724.0
2022-03-08,123.46,123.585,123.649,123.456,4860.0
2022-03-09,123.594,123.31,123.635,123.211,5101.0
2022-03-10,123.265,123.362,123.58,123.265,4326.0
2022-03-11,123.358,123.589,123.619,123.268,5250.0
2022-03-14,123.592,123.95,123.96,123.592,7096.0
2022-03-15,123.95,123.484,123.999,123.452,6132.0
2022-03-16,123.88,123.42,123.88,123.301,5260.0
2022-03-17,123.413,123.444,123.517,123.382,4233.0
2022-03-18,123.444,123.615,123.67,123.444,5645.0
2022-03-21,123.615,123.565,123.688,123.489,4131.0
2022-03-22,123.516,123.42,123.516,123.37,4856.0
2022-03-23,123.418,123.461,123.727,123.37,5213.0
2022-03-24,123.452,123.565,123.68,123.4,4795.0
2022-03-25,123.604,123.67,123.81,123.566,2856.0
2022-03-28,123.72,123.675,123.86,123.666,5090.0
2022-03-29,123.71,123.617,123.9,123.612,4707.0
2022-03-30,123.617,123.587,123.707,123.569,4969.0
2022-03-31,123.574,123.486,123.698,123.468,5483.0
2022-04-01,123.486,123.644,123.676,123.486,3605.0
2022-04-06,123.679,123.76,123.9,123.679,8062.0
2022-04-07,123.76,123.905,123.999,123.76,7395.0
2022-04-08,123.91,124.076,124.169,123.905,5497.0
2022-04-11,124.076,123.82,124.157,123.798,6419.0
2022-04-12,123.833,123.867,124.065,123.824,5575.0
2022-04-13,123.867,123.904,123.996,123.772,6448.0
2022-04-14,123.954,124.105,124.31,123.953,7667.0
2022-04-15,124.105,123.993,124.178,123.963,3987.0
2022-04-18,123.993,123.845,123.993,123.82,2977.0
2022-04-19,123.86,123.894,123.969,123.846,5353.0
2022-04-20,123.944,123.93,123.944,123.754,5294.0
2022-04-21,123.93,123.82,123.959,123.815,6702.0
2022-04-22,123.82,123.788,123.915,123.77,5282.0
2022-04-25,123.788,123.795,123.911,123.773,4872.0
2022-04-26,123.798,123.867,123.904,123.795,7470.0
2022-04-27,123.857,123.826,123.913,123.81,8026.0
2022-04-28,123.833,123.758,123.909,123.744,7428.0
2022-04-29,123.758,123.889,123.908,123.738,10277.0
2022-05-05,123.889,123.89,123.933,123.839,7518.0
2022-05-06,123.89,123.795,124.089,123.71,9585.0
2022-05-09,123.799,123.877,123.91,123.799,7827.0
2022-05-10,123.909,124.139,124.159,123.878,7882.0
2022-05-11,124.189,124.042,124.189,124.011,10141.0
2022-05-12,124.011,124.11,124.261,123.996,9786.0
2022-05-13,124.13,124.218,124.345,124.123,8846.0
2022-05-16,124.168,124.203,124.266,124.161,9331.0
2022-05-17,124.186,124.352,124.42,124.186,10403.0
2022-05-18,124.38,124.55,124.655,124.308,10570.0
2022-05-19,124.599,124.446,124.703,124.29,10157.0
2022-05-20,124.41,124.377,124.57,124.284,9312.0
2022-05-23,124.33,124.432,124.53,124.33,8506.0
2022-05-24,124.431,124.494,124.78,124.391,10354.0
2022-05-25,124.544,124.594,124.74,124.485,8826.0
2022-05-26,124.644,124.826,124.854,124.638,9971.0
2022-05-27,124.826,124.61,124.874,124.548,6802.0
2022-05-30,124.561,124.46,124.659,124.436,10068.0
2022-05-31,124.46,124.341,124.509,124.276,8451.0
2022-06-01,124.315,124.305,124.449,124.226,12282.0
2022-06-02,124.35,124.284,124.35,124.234,11282.0
2022-06-06,124.284,124.325,124.34,124.254,10435.0
2022-06-07,124.36,124.319,124.36,124.296,9755.0
2022-06-08,124.31,124.289,124.349,124.269,9477.0
2022-06-09,124.274,124.31,124.31,124.274,15360.0
2022-06-10,124.314,124.264,124.389,124.22,9794.0
2022-06-13,124.224,124.258,124.259,124.214,18676.0
2022-06-14,124.252,124.197,124.252,124.13,14226.0
2022-06-15,124.2,124.14,124.281,124.071,18154.0
2022-06-16,124.181,124.135,124.252,124.09,14469.0
2022-06-17,124.145,124.24,124.28,124.142,10360.0
2022-06-20,124.24,124.224,124.243,124.147,18861.0
2022-06-21,124.218,124.207,124.28,124.184,19802.0
2022-06-22,124.24,124.302,124.339,124.234,20473.0
2022-06-23,124.304,124.302,124.328,124.255,17851.0
2022-06-24,124.306,124.309,124.384,124.235,18781.0
2022-06-27,124.289,124.117,124.289,124.091,15933.0
2022-06-28,124.1,124.132,124.309,124.1,18696.0
2022-06-29,124.179,124.231,124.306,124.13,18280.0
2022-06-30,124.186,124.235,124.34,124.145,18878.0
2022-07-01,124.235,124.417,124.48,124.214,19107.0
2022-07-04,124.417,124.196,124.45,124.142,18134.0
2022-07-05,124.196,124.078,124.29,124.056,20128.0
2022-07-06,124.075,124.115,124.175,124.075,18150.0
2022-07-07,124.116,124.123,124.159,124.113,16991.0
2022-07-08,124.157,124.066,124.157,124.054,15768.0
2022-07-11,124.1,124.111,124.17,124.028,21185.0
2022-07-12,124.162,124.187,124.21,124.13,18004.0
2022-07-13,124.235,124.263,124.366,124.18,14529.0
2022-07-14,124.313,124.362,124.368,124.263,17042.0
2022-07-15,124.371,124.538,124.565,124.371,25101.0
2022-07-18,124.527,124.449,124.55,124.33,24288.0
2022-07-19,124.415,124.401,124.48,124.324,22267.0
2022-07-20,124.355,124.452,124.46,124.351,25316.0
2022-07-21,124.451,124.525,124.59,124.451,23721.0
2022-07-22,124.525,124.618,124.646,124.482,20490.0
2022-07-25,124.527,124.639,124.652,124.511,24852.0
2022-07-26,124.686,124.767,124.87,124.615,24250.0
2022-07-27,124.767,124.776,124.909,124.749,22543.0
2022-07-28,124.781,124.75,124.885,124.727,23495.0
2022-07-29,124.738,125.009,125.32,124.738,26313.0
2022-08-01,125.009,125.204,125.208,124.981,19065.0
2022-08-02,125.204,125.387,125.399,125.16,27242.0
2022-08-03,125.378,125.343,125.402,125.236,28683.0
2022-08-04,125.343,125.495,125.625,125.343,28363.0
2022-08-05,125.495,125.305,125.495,125.3,25034.0
2022-08-08,125.32,125.33,125.378,125.28,15164.0
2022-08-09,125.33,125.244,125.408,125.219,22511.0
2022-08-10,125.254,125.297,125.448,125.244,35008.0
2022-08-11,125.304,125.262,125.36,125.227,20068.0
2022-08-12,125.254,125.265,125.352,125.243,21984.0
2022-08-15,125.315,125.715,128.51,125.315,26739.0
2022-08-16,125.759,125.894,125.987,125.759,19516.0
2022-08-17,125.893,125.924,125.943,125.844,30688.0
2022-08-18,125.92,126.01,126.09,125.882,21631.0
2022-08-19,126.01,126.099,126.131,125.971,28603.0
2022-08-22,126.081,126.105,126.275,125.979,20172.0
2022-08-23,126.083,126.015,126.194,126.015,18695.0
2022-08-24,126.016,125.985,126.087,125.977,19789.0
2022-08-25,126.032,125.901,126.049,125.9,26560.0
2022-08-26,125.901,125.842,125.901,125.81,25405.0
2022-08-29,125.845,125.85,125.967,125.74,17613.0
2022-08-30,125.858,125.966,126.05,125.852,20117.0
2022-08-31,125.974,126.018,126.035,125.932,30075.0
2022-09-01,126.009,126.031,126.055,125.968,32015.0
2022-09-02,126.04,126.185,126.277,126.022,31422.0
2022-09-05,126.081,126.239,126.39,126.081,31597.0
2022-09-06,126.259,126.195,126.375,126.167,27940.0
2022-09-07,126.195,126.201,126.321,126.024,32553.0
2022-09-08,126.189,126.153,126.215,126.071,31109.0
2022-09-09,126.132,126.042,126.245,126.021,23555.0
2022-09-13,126.005,125.936,126.04,125.911,12440.0
2022-09-14,125.94,125.823,125.985,125.809,33422.0
2022-09-15,125.824,125.818,125.91,125.776,31893.0
2022-09-16,125.798,125.703,125.817,125.61,24105.0
2022-09-19,125.661,125.718,125.81,125.656,13947.0
2022-09-20,125.718,125.862,125.897,125.709,30717.0
2022-09-21,125.881,125.888,125.968,125.834,27407.0
2022-09-22,125.927,125.885,125.938,125.869,30746.0
2022-09-23,125.84,125.758,125.881,125.73,31788.0
2022-09-26,125.834,125.456,125.834,125.41,31614.0
2022-09-27,125.408,125.458,125.51,125.223,23055.0
2022-09-28,125.458,125.415,125.499,125.411,30719.0
2022-09-29,125.366,125.194,125.451,125.163,31354.0
2022-09-30,125.195,125.29,125.29,125.144,31806.0
2022-10-10,125.28,125.5,125.54,125.28,23061.0
2022-10-11,125.55,125.669,125.702,125.45,22298.0
2022-10-12,125.669,125.581,125.712,125.365,32067.0
2022-10-13,125.595,125.668,125.67,125.548,26592.0
2022-10-14,125.668,125.96,126.407,125.629,34742.0
2022-10-17,125.959,125.775,125.959,125.76,31835.0
2022-10-18,125.777,125.756,125.815,125.638,35190.0
2022-10-19,125.766,125.849,125.869,125.726,31138.0
2022-10-20,125.85,125.759,125.87,125.726,31034.0
2022-10-21,125.804,125.774,125.875,125.733,36384.0
2022-10-24,125.774,125.885,125.953,125.75,27223.0
2022-10-25,125.889,125.807,125.889,125.716,26622.0
2022-10-26,125.807,125.813,125.887,125.757,33508.0
2022-10-27,125.859,125.904,125.98,125.814,22981.0
2022-10-28,125.91,126.085,126.135,125.91,24361.0
2022-10-31,126.047,126.178,126.213,126.047,27150.0
2022-11-01,126.228,126.047,126.228,126.01,16774.0
2022-11-02,126.036,125.93,126.081,125.642,27185.0
2022-11-03,125.93,126.047,126.086,125.9,22911.0
2022-11-04,125.823,125.923,126.085,125.823,31681.0
2022-11-07,125.973,125.922,125.974,125.918,43830.0
2022-11-08,125.92,125.951,125.953,125.884,34086.0
2022-11-09,125.923,126.02,126.055,125.923,6569.0
2022-11-10,126.025,125.929,126.069,125.91,31894.0
2022-11-11,125.911,125.677,125.978,125.552,24344.0
2022-11-14,125.677,125.331,125.677,125.262,15152.0
2022-11-15,125.281,125.19,125.281,125.019,32215.0
2022-11-16,125.188,124.991,125.31,124.98,19734.0
2022-11-17,124.991,125.15,125.155,124.94,34534.0
2022-11-18,125.14,125.08,125.299,125.015,54753.0
2022-11-21,125.097,125.319,125.37,125.097,27177.0
2022-11-22,125.31,125.373,125.615,125.179,44123.0
2022-11-23,125.365,125.593,125.693,125.365,40484.0
2022-11-24,125.643,125.753,125.843,125.643,64315.0
2022-11-25,125.754,125.51,125.802,125.51,46294.0
2022-11-28,125.7,125.273,125.7,125.256,44704.0
2022-11-29,125.26,124.924,125.272,124.822,16277.0
2022-11-30,124.93,125.018,125.06,124.93,17332.0
2022-12-01,124.968,125.092,125.129,124.823,54378.0
2022-12-02,125.141,125.131,125.185,125.096,50966.0
2022-12-05,125.092,125.074,125.153,125.042,67647.0
2022-12-06,125.025,124.941,125.072,124.916,95077.0
2022-12-07,124.972,124.865,124.979,124.857,30263.0
2022-12-08,124.873,125.051,125.128,124.873,54384.0
2022-12-09,125.025,124.941,125.12,124.911,46866.0
2022-12-12,124.966,124.962,124.99,124.927,78992.0
2022-12-13,124.974,124.665,124.975,124.63,71261.0
2022-12-14,124.665,124.93,124.98,124.665,22518.0
2022-12-15,124.966,125.011,125.09,124.92,25463.0
2022-12-16,124.963,124.979,125.059,124.91,24714.0
2022-12-19,125.029,125.167,125.21,125.029,30428.0
2022-12-20,125.18,125.179,125.279,125.171,43231.0
2022-12-21,125.179,125.109,125.179,125.009,24450.0
2022-12-22,125.109,125.15,125.171,125.109,27380.0
2022-12-23,125.159,125.188,125.199,125.143,53922.0
2022-12-26,125.19,125.137,125.238,125.094,28208.0
2022-12-27,125.136,125.151,125.305,125.12,30010.0
2022-12-28,125.2,125.336,125.344,125.16,23895.0
2022-12-29,125.336,125.407,125.464,125.31,41049.0
2022-12-30,125.457,125.614,125.802,125.41,2179.0
2023-01-03,125.664,125.577,125.725,125.566,64776.0
2023-01-04,125.564,125.798,125.9,125.541,29465.0
2023-01-05,125.798,125.731,125.843,125.706,35761.0
2023-01-06,125.781,125.467,125.781,125.461,31533.0
2023-01-09,125.466,125.47,125.529,125.454,27688.0
2023-01-10,125.467,125.395,125.483,125.365,34059.0
2023-01-11,125.395,125.26,125.395,125.228,34832.0
2023-01-12,125.248,125.295,125.331,125.248,43170.0
2023-01-13,125.33,125.323,125.344,125.245,55751.0
2023-01-16,125.296,125.22,125.297,125.19,16720.0
2023-01-17,125.22,125.229,125.242,125.201,34600.0
2023-01-18,125.241,125.21,125.32,125.18,43955.0
2023-01-19,125.21,125.239,125.24,125.18,49355.0
2023-01-20,125.288,125.364,125.367,125.241,4361.0
2023-01-30,125.364,125.364,125.404,125.301,44877.0
2023-01-31,125.364,125.348,125.416,125.24,37368.0
2023-02-01,125.351,125.397,125.434,125.341,33848.0
2023-02-02,125.397,125.482,125.497,125.378,23496.0
2023-02-03,125.482,125.528,125.55,125.482,34394.0
2023-02-06,125.529,125.466,125.577,125.411,21820.0
2023-02-07,125.478,125.485,125.493,125.437,49729.0
2023-02-08,125.509,125.528,125.57,125.485,77599.0
2023-02-09,125.53,125.538,125.56,125.497,58704.0
2023-02-10,125.539,125.589,125.594,125.539,44569.0
2023-02-13,125.609,125.599,125.638,125.589,34659.0
2023-02-14,125.591,125.603,125.627,125.556,87311.0
2023-02-15,125.607,125.609,125.652,125.563,52530.0
2023-02-16,125.61,125.597,125.65,125.559,15263.0
2023-02-17,125.61,125.612,125.644,125.566,34858.0
2023-02-20,125.654,125.518,125.662,125.51,30785.0
2023-02-21,125.518,125.477,125.518,125.468,47602.0
2023-02-22,125.486,125.502,125.559,125.486,13636.0
2023-02-23,125.501,125.5,125.54,125.49,36937.0
2023-02-24,125.548,125.503,125.548,125.5,23678.0
2023-02-27,125.503,125.482,125.542,125.431,24690.0
2023-02-28,125.531,125.464,125.531,125.433,37093.0
2023-03-01,125.466,125.473,125.501,125.466,62552.0
2023-03-02,125.487,125.501,125.521,125.47,5544.0
2023-03-03,125.5,125.484,125.511,125.463,18943.0
2023-03-06,125.471,125.573,125.578,125.471,23218.0
2023-03-07,125.573,125.673,125.679,125.566,5842.0
2023-03-08,125.676,125.742,125.773,125.628,18116.0
2023-03-09,125.745,125.761,125.779,125.745,17066.0
2023-03-10,125.771,125.81,125.852,125.74,30005.0
2023-03-13,125.768,125.805,125.856,125.768,18028.0
2023-03-14,125.805,125.848,125.867,125.782,33108.0
2023-03-15,125.816,125.817,125.848,125.806,21349.0
2023-03-16,125.822,125.876,125.885,125.822,21689.0
2023-03-17,125.852,125.946,125.977,125.827,23759.0
2023-03-20,125.996,126.031,126.074,125.91,29706.0
2023-03-21,126.081,125.969,126.081,125.91,25054.0
2023-03-22,125.938,125.963,126.01,125.863,32170.0
2023-03-23,125.922,125.937,126.004,125.917,30417.0
2023-03-24,125.917,125.883,125.979,125.86,38251.0
2023-03-27,125.883,125.893,125.925,125.794,10455.0
2023-03-28,125.895,125.917,125.939,125.895,19520.0
2023-03-29,125.959,125.945,125.967,125.878,44493.0
2023-03-30,125.91,125.98,126.02,125.91,18134.0
2023-03-31,126.03,125.99,126.06,125.98,33838.0
2023-04-03,125.991,125.98,126.04,125.961,66325.0
2023-04-04,125.96,126.024,126.024,125.931,40258.0
2023-04-06,126.02,126.064,126.07,126.009,38497.0
2023-04-07,126.048,126.097,126.1,126.036,37441.0
2023-04-10,126.097,126.207,126.29,126.084,25760.0
2023-04-11,126.207,126.252,126.385,126.158,38753.0
2023-04-12,126.251,126.285,126.302,126.251,16850.0
2023-04-13,126.285,126.256,126.335,126.235,30850.0
2023-04-14,126.276,126.221,126.276,126.207,20276.0
2023-04-17,126.22,126.193,126.255,126.174,29356.0
2023-04-18,126.184,126.246,126.253,126.179,45828.0
2023-04-19,126.245,126.322,126.416,126.245,17699.0
2023-04-20,126.311,126.302,126.333,126.232,28781.0
2023-04-21,126.302,126.361,126.367,126.302,24726.0
2023-04-24,126.359,126.394,126.485,126.348,35063.0
2023-04-25,126.396,126.404,126.444,126.372,31477.0
2023-04-26,126.404,126.405,126.439,126.374,28067.0
2023-04-27,126.42,126.588,126.6,126.42,20789.0
2023-04-28,126.602,126.645,126.68,126.543,24639.0
2023-05-04,126.695,126.757,126.795,126.646,19461.0
2023-05-05,126.757,126.989,127.022,126.708,24226.0
2023-05-08,126.985,126.925,127.02,126.883,7382.0
2023-05-09,126.973,126.973,127.08,126.911,20516.0
2023-05-10,126.977,127.143,127.15,126.977,25766.0
2023-05-11,127.26,127.321,127.408,127.195,33491.0
2023-05-12,127.319,127.25,127.39,127.213,13655.0
2023-05-15,127.259,127.32,127.442,127.259,15318.0
2023-05-16,127.318,127.25,127.32,127.23,23216.0
2023-05-17,127.257,127.238,127.296,127.202,34685.0
2023-05-18,127.238,127.198,127.238,127.037,29491.0
2023-05-19,127.183,127.284,127.29,127.158,13746.0
2023-05-22,127.286,127.445,127.451,127.285,40847.0
2023-05-23,127.48,127.77,127.811,127.446,24308.0
2023-05-24,127.81,127.693,127.811,127.592,34021.0
2023-05-25,127.696,127.53,127.696,127.489,32659.0
2023-05-26,127.57,127.524,127.659,127.51,47512.0
