date,open,close,high,low,volume
2021-03-05,3.467,3.482,3.486,3.463,3134664.0
2021-03-08,3.523,3.519,3.533,3.517,3452128.0
2021-03-09,3.489,3.506,3.509,3.481,4142120.0
2021-03-10,3.547,3.542,3.551,3.533,4274728.0
2021-03-11,3.559,3.573,3.584,3.557,5500418.0
2021-03-12,3.553,3.524,3.554,3.52,3099882.0
2021-03-15,3.573,3.556,3.578,3.554,3904340.0
2021-03-16,3.572,3.562,3.578,3.562,3684234.0
2021-03-17,3.57,3.577,3.581,3.57,2825103.0
2021-03-18,3.612,3.604,3.615,3.599,2474471.0
2021-03-19,3.569,3.589,3.599,3.565,1719394.0
2021-03-22,3.581,3.57,3.594,3.566,2648570.0
2021-03-23,3.571,3.585,3.588,3.57,2835201.0
2021-03-24,3.567,3.578,3.587,3.567,5271712.0
2021-03-25,3.588,3.589,3.603,3.584,2796350.0
2021-03-26,3.581,3.579,3.584,3.567,4972762.0
2021-03-29,3.58,3.579,3.589,3.576,6454615.0
2021-03-30,3.558,3.536,3.558,3.535,3083160.0
2021-03-31,3.501,3.495,3.502,3.48,3642663.0
2021-04-01,3.538,3.565,3.571,3.538,3982555.0
2021-04-02,3.603,3.612,3.615,3.601,5973456.0
2021-04-06,3.607,3.591,3.608,3.589,4229709.0
2021-04-07,3.602,3.607,3.609,3.595,3963765.0
2021-04-08,3.596,3.614,3.624,3.595,3618155.0
2021-04-09,3.641,3.631,3.65,3.627,3145810.0
2021-04-12,3.615,3.612,3.616,3.597,3988125.0
2021-04-13,3.58,3.575,3.598,3.574,2710512.0
2021-04-14,3.614,3.615,3.617,3.603,2861037.0
2021-04-15,3.598,3.612,3.614,3.588,4734159.0
2021-04-16,3.645,3.643,3.652,3.64,2577202.0
2021-04-19,3.671,3.67,3.676,3.666,2831465.0
2021-04-20,3.645,3.635,3.647,3.63,3477819.0
2021-04-21,3.657,3.673,3.675,3.657,3902391.0
2021-04-22,3.683,3.676,3.692,3.669,2184334.0
2021-04-23,3.672,3.668,3.676,3.663,2552029.0
2021-04-26,3.651,3.649,3.661,3.644,2768540.0
2021-04-27,3.654,3.653,3.657,3.641,2121018.0
2021-04-28,3.636,3.632,3.641,3.627,3666126.0
2021-04-29,3.664,3.643,3.672,3.64,3700078.0
2021-04-30,3.623,3.625,3.63,3.611,2578392.0
2021-05-06,3.664,3.676,3.685,3.662,3361017.0
2021-05-07,3.716,3.717,3.724,3.708,4324616.0
2021-05-10,3.724,3.73,3.74,3.72,3787666.0
2021-05-11,3.731,3.725,3.734,3.724,2970974.0
2021-05-12,3.725,3.732,3.734,3.713,3353632.0
2021-05-13,3.719,3.717,3.722,3.707,2610150.0
2021-05-14,3.719,3.739,3.742,3.712,3780717.0
2021-05-17,3.781,3.777,3.788,3.772,3243024.0
2021-05-18,3.803,3.802,3.817,3.799,3741551.0
2021-05-19,3.795,3.812,3.812,3.789,3796598.0
2021-05-20,3.806,3.811,3.827,3.794,3240582.0
2021-05-21,3.811,3.816,3.823,3.806,2863260.0
2021-05-24,3.836,3.828,3.844,3.826,3379132.0
2021-05-25,3.79,3.812,3.817,3.79,2505071.0
2021-05-26,3.857,3.852,3.865,3.842,2967587.0
2021-05-27,3.823,3.829,3.838,3.821,3546564.0
2021-05-28,3.825,3.8,3.825,3.798,4376722.0
2021-05-31,3.836,3.828,3.842,3.826,3697072.0
2021-06-01,3.839,3.853,3.855,3.838,2488645.0
2021-06-02,3.828,3.793,3.83,3.781,3493216.0
2021-06-03,3.802,3.774,3.818,3.766,2854996.0
2021-06-04,3.715,3.732,3.747,3.674,3264544.0
2021-06-07,3.759,3.757,3.77,3.754,4232712.0
2021-06-08,3.799,3.778,3.801,3.771,4505073.0
2021-06-09,3.778,3.775,3.786,3.771,3406648.0
2021-06-10,3.767,3.764,3.781,3.758,3575756.0
2021-06-11,3.795,3.795,3.802,3.792,2645912.0
2021-06-15,3.72,3.73,3.738,3.705,3426367.0
2021-06-16,3.718,3.729,3.734,3.71,3302413.0
2021-06-17,3.673,3.667,3.683,3.655,3189933.0
2021-06-18,3.625,3.625,3.634,3.622,5291659.0
2021-06-21,3.615,3.628,3.631,3.604,3848263.0
2021-06-22,3.642,3.641,3.652,3.631,3067579.0
2021-06-23,3.64,3.645,3.648,3.637,3776514.0
2021-06-24,3.632,3.628,3.636,3.625,4705784.0
2021-06-25,3.623,3.624,3.632,3.621,3830137.0
2021-06-28,3.618,3.629,3.639,3.609,3578910.0
2021-06-29,3.619,3.616,3.625,3.614,2561897.0
2021-06-30,3.596,3.584,3.596,3.579,3493265.0
2021-07-01,3.61,3.629,3.635,3.608,2284667.0
2021-07-02,3.64,3.632,3.64,3.631,2946377.0
2021-07-05,3.651,3.645,3.654,3.635,3378266.0
2021-07-06,3.651,3.679,3.679,3.651,6248899.0
2021-07-07,3.676,3.676,3.68,3.665,6169856.0
2021-07-08,3.68,3.67,3.68,3.664,5741656.0
2021-07-09,3.684,3.68,3.696,3.674,4311406.0
2021-07-12,3.691,3.674,3.693,3.669,3028995.0
2021-07-13,3.684,3.689,3.694,3.679,5223691.0
2021-07-14,3.683,3.692,3.7,3.683,4759238.0
2021-07-15,3.715,3.721,3.723,3.71,3570523.0
2021-07-16,3.72,3.711,3.724,3.708,4039666.0
2021-07-19,3.7,3.679,3.702,3.677,3647699.0
2021-07-20,3.705,3.709,3.714,3.705,4282681.0
2021-07-21,3.685,3.695,3.696,3.679,3692427.0
2021-07-22,3.667,3.667,3.67,3.66,3963981.0
2021-07-23,3.675,3.684,3.686,3.672,3257541.0
2021-07-26,3.681,3.693,3.697,3.681,3553060.0
2021-07-27,3.675,3.662,3.675,3.657,3036687.0
2021-07-28,3.695,3.698,3.707,3.693,4515707.0
2021-07-29,3.714,3.708,3.716,3.702,2211736.0
2021-07-30,3.721,3.72,3.73,3.711,4166877.0
2021-08-02,3.685,3.68,3.689,3.676,3820180.0
2021-08-03,3.682,3.681,3.693,3.678,3010147.0
2021-08-04,3.682,3.689,3.697,3.682,5145988.0
2021-08-05,3.689,3.685,3.691,3.682,4128895.0
2021-08-06,3.666,3.663,3.669,3.661,4381596.0
2021-08-09,3.555,3.568,3.573,3.544,4858304.0
2021-08-10,3.557,3.552,3.557,3.545,6274829.0
2021-08-11,3.542,3.548,3.554,3.541,3312846.0
2021-08-12,3.575,3.58,3.586,3.571,4803003.0
2021-08-13,3.589,3.591,3.595,3.584,4017214.0
2021-08-16,3.635,3.621,3.638,3.62,5383695.0
2021-08-17,3.645,3.658,3.662,3.641,4538963.0
2021-08-18,3.658,3.66,3.663,3.653,5651974.0
2021-08-19,3.653,3.648,3.653,3.63,4918206.0
2021-08-20,3.652,3.659,3.662,3.649,7588493.0
2021-08-23,3.636,3.652,3.66,3.63,4487400.0
2021-08-24,3.677,3.679,3.687,3.676,4528786.0
2021-08-25,3.672,3.658,3.672,3.657,3487705.0
2021-08-26,3.656,3.645,3.656,3.644,6747673.0
2021-08-27,3.665,3.682,3.688,3.664,4765848.0
2021-08-30,3.706,3.691,3.709,3.689,6226319.0
2021-08-31,3.689,3.69,3.697,3.687,4707904.0
2021-09-01,3.69,3.69,3.693,3.68,3986216.0
2021-09-02,3.689,3.687,3.691,3.681,3051166.0
2021-09-03,3.679,3.687,3.692,3.676,3668602.0
2021-09-06,3.71,3.708,3.715,3.707,3487714.0
2021-09-07,3.711,3.696,3.713,3.689,2920540.0
2021-09-08,3.659,3.653,3.668,3.65,4383356.0
2021-09-09,3.638,3.639,3.642,3.634,2026174.0
2021-09-10,3.647,3.66,3.662,3.647,2911735.0
2021-09-13,3.64,3.642,3.649,3.631,3199747.0
2021-09-14,3.641,3.646,3.649,3.641,2005564.0
2021-09-15,3.664,3.659,3.67,3.658,2350853.0
2021-09-16,3.639,3.628,3.647,3.621,2678601.0
2021-09-17,3.596,3.592,3.596,3.578,2966455.0
2021-09-22,3.632,3.64,3.642,3.631,2321831.0
2021-09-23,3.612,3.605,3.613,3.601,3864339.0
2021-09-24,3.578,3.586,3.588,3.573,1861530.0
2021-09-27,3.59,3.59,3.602,3.59,2902082.0
2021-09-28,3.58,3.562,3.585,3.559,2017800.0
2021-09-29,3.555,3.557,3.562,3.551,1873178.0
2021-09-30,3.55,3.543,3.556,3.542,1809528.0
2021-10-08,3.58,3.587,3.591,3.58,2228459.0
2021-10-11,3.587,3.573,3.589,3.57,2084137.0
2021-10-12,3.58,3.591,3.596,3.58,1749948.0
2021-10-13,3.591,3.59,3.594,3.583,2075878.0
2021-10-14,3.633,3.636,3.641,3.628,3243852.0
2021-10-15,3.641,3.629,3.645,3.626,1804242.0
2021-10-18,3.591,3.58,3.596,3.574,2809420.0
2021-10-19,3.584,3.594,3.594,3.581,1502826.0
2021-10-20,3.574,3.584,3.585,3.57,2218370.0
2021-10-21,3.596,3.601,3.607,3.596,2363260.0
2021-10-22,3.601,3.615,3.617,3.599,2525117.0
2021-10-25,3.606,3.606,3.616,3.603,3481430.0
2021-10-26,3.63,3.621,3.63,3.618,2793581.0
2021-10-27,3.596,3.594,3.596,3.58,2562994.0
2021-10-28,3.61,3.629,3.631,3.609,2873154.0
2021-10-29,3.623,3.609,3.623,3.608,3198840.0
2021-11-01,3.594,3.594,3.604,3.592,2381863.0
2021-11-02,3.605,3.617,3.623,3.605,3221805.0
2021-11-03,3.6,3.589,3.602,3.586,3042794.0
2021-11-04,3.581,3.575,3.586,3.571,2258878.0
2021-11-05,3.616,3.624,3.626,3.616,3192764.0
2021-11-08,3.673,3.66,3.673,3.656,2526805.0
2021-11-09,3.675,3.671,3.676,3.662,3452597.0
2021-11-10,3.675,3.669,3.679,3.663,2427812.0
2021-11-11,3.716,3.721,3.732,3.707,3133118.0
2021-11-12,3.73,3.722,3.732,3.72,2887380.0
2021-11-15,3.729,3.716,3.73,3.709,2282392.0
2021-11-16,3.734,3.732,3.741,3.729,2872124.0
2021-11-17,3.717,3.72,3.723,3.711,3129736.0
2021-11-18,3.74,3.735,3.745,3.735,3273732.0
2021-11-19,3.734,3.73,3.739,3.727,2350218.0
2021-11-22,3.706,3.696,3.711,3.694,3875656.0
2021-11-23,3.651,3.632,3.651,3.63,4074128.0
2021-11-24,3.615,3.613,3.621,3.606,3678652.0
2021-11-25,3.614,3.611,3.616,3.609,3345104.0
2021-11-26,3.613,3.628,3.631,3.61,3540898.0
2021-11-29,3.618,3.614,3.62,3.61,3228558.0
2021-11-30,3.592,3.605,3.608,3.586,3299094.0
2021-12-01,3.572,3.591,3.599,3.564,4057051.0
2021-12-02,3.582,3.575,3.582,3.569,3521357.0
2021-12-03,3.562,3.566,3.573,3.56,2498919.0
2021-12-06,3.586,3.592,3.596,3.585,2366702.0
2021-12-07,3.583,3.584,3.585,3.579,2748416.0
2021-12-08,3.587,3.589,3.595,3.587,1864720.0
2021-12-09,3.578,3.575,3.58,3.571,2266604.0
2021-12-10,3.581,3.565,3.584,3.56,2727780.0
2021-12-13,3.586,3.585,3.593,3.582,2737756.0
2021-12-14,3.592,3.588,3.593,3.586,3049867.0
2021-12-15,3.562,3.552,3.563,3.55,2399835.0
2021-12-16,3.573,3.584,3.585,3.573,2026611.0
2021-12-17,3.615,3.629,3.632,3.614,2985706.0
2021-12-20,3.623,3.624,3.627,3.619,2667260.0
2021-12-21,3.602,3.599,3.605,3.595,2263900.0
2021-12-22,3.596,3.591,3.599,3.59,1762215.0
2021-12-23,3.62,3.627,3.632,3.62,1921079.0
2021-12-24,3.636,3.633,3.64,3.629,1929101.0
2021-12-27,3.636,3.63,3.636,3.628,1775218.0
2021-12-28,3.63,3.642,3.642,3.628,1614023.0
2021-12-29,3.619,3.625,3.629,3.618,1781135.0
2021-12-30,3.618,3.606,3.621,3.604,3544736.0
2021-12-31,3.647,3.643,3.648,3.639,2752901.0
2022-01-04,3.618,3.62,3.623,3.615,1630676.0
2022-01-05,3.632,3.635,3.643,3.632,1435671.0
2022-01-06,3.627,3.614,3.631,3.607,1620473.0
2022-01-07,3.598,3.592,3.601,3.59,1206214.0
2022-01-10,3.6,3.599,3.607,3.599,1392848.0
2022-01-11,3.626,3.629,3.633,3.623,1241477.0
2022-01-12,3.649,3.646,3.65,3.644,1223011.0
2022-01-13,3.651,3.654,3.658,3.649,1339971.0
2022-01-14,3.647,3.65,3.656,3.646,989954.0
2022-01-17,3.635,3.635,3.636,3.626,1492438.0
2022-01-18,3.641,3.629,3.641,3.625,1334729.0
2022-01-19,3.627,3.625,3.628,3.62,1629652.0
2022-01-20,3.678,3.674,3.682,3.668,1773274.0
2022-01-21,3.669,3.672,3.677,3.667,1942829.0
2022-01-24,3.66,3.662,3.665,3.655,2177554.0
2022-01-25,3.669,3.671,3.674,3.666,2048523.0
2022-01-26,3.675,3.674,3.68,3.674,1318951.0
2022-01-27,3.622,3.606,3.624,3.604,1652633.0
2022-01-28,3.592,3.594,3.596,3.591,989042.0
2022-02-07,3.62,3.62,3.623,3.612,1166372.0
2022-02-08,3.639,3.641,3.648,3.637,1619888.0
2022-02-09,3.653,3.658,3.659,3.652,1517993.0
2022-02-10,3.668,3.665,3.67,3.664,836700.0
2022-02-11,3.654,3.645,3.654,3.642,1686171.0
2022-02-14,3.714,3.705,3.718,3.701,1856703.0
2022-02-15,3.73,3.742,3.746,3.73,2323026.0
2022-02-16,3.694,3.692,3.694,3.682,2251825.0
2022-02-17,3.712,3.726,3.732,3.712,2851444.0
2022-02-18,3.771,3.76,3.771,3.752,2450700.0
2022-02-21,3.763,3.754,3.768,3.752,2150872.0
2022-02-22,3.792,3.801,3.805,3.789,2414226.0
2022-02-23,3.783,3.772,3.783,3.767,2984169.0
2022-02-24,3.795,3.853,3.866,3.794,3642235.0
2022-02-25,3.8,3.807,3.809,3.766,2343367.0
2022-02-28,3.798,3.787,3.8,3.783,1591466.0
2022-03-01,3.777,3.786,3.788,3.771,2321150.0
2022-03-02,3.826,3.837,3.845,3.825,3207056.0
2022-03-03,3.83,3.827,3.831,3.817,3146084.0
2022-03-04,3.85,3.841,3.853,3.832,2831830.0
2022-03-07,3.937,3.926,3.956,3.913,3418224.0
2022-03-08,3.927,4.015,4.019,3.917,3864797.0
2022-03-09,4.046,4.061,4.077,4.036,3672586.0
2022-03-10,3.89,3.931,3.941,3.89,3140227.0
2022-03-11,3.945,3.937,3.961,3.928,1817799.0
2022-03-14,3.921,3.917,3.932,3.913,1884263.0
2022-03-15,3.878,3.832,3.878,3.822,2566180.0
2022-03-16,3.824,3.796,3.825,3.792,2974817.0
2022-03-17,3.83,3.845,3.85,3.829,2114112.0
2022-03-18,3.86,3.851,3.866,3.842,1165144.0
2022-03-21,3.839,3.841,3.852,3.834,1710042.0
2022-03-22,3.854,3.866,3.874,3.852,2232657.0
2022-03-23,3.841,3.835,3.85,3.832,3748458.0
2022-03-24,3.885,3.88,3.889,3.876,1808560.0
2022-03-25,3.912,3.907,3.919,3.902,2358749.0
2022-03-28,3.906,3.872,3.907,3.868,2377846.0
2022-03-29,3.86,3.849,3.86,3.844,2499570.0
2022-03-30,3.84,3.839,3.846,3.835,1931772.0
2022-03-31,3.843,3.833,3.843,3.818,1760165.0
2022-04-01,3.85,3.853,3.863,3.85,1635855.0
2022-04-06,3.842,3.836,3.85,3.834,1662257.0
2022-04-07,3.838,3.843,3.846,3.834,1680920.0
2022-04-08,3.858,3.852,3.861,3.848,1739329.0
2022-04-11,3.885,3.886,3.892,3.88,1962754.0
2022-04-12,3.901,3.908,3.915,3.9,2198342.0
2022-04-13,3.914,3.926,3.931,3.914,1843444.0
2022-04-14,3.94,3.931,3.944,3.927,1759015.0
2022-04-15,3.938,3.944,3.949,3.938,1510363.0
2022-04-18,3.963,3.967,3.969,3.955,1379617.0
2022-04-19,3.939,3.936,3.945,3.932,1041238.0
2022-04-20,3.897,3.886,3.901,3.88,1731601.0
2022-04-21,3.921,3.937,3.939,3.918,1735645.0
2022-04-22,3.941,3.951,3.954,3.939,2537709.0
2022-04-25,3.924,3.924,3.941,3.914,3711258.0
2022-04-26,3.896,3.89,3.9,3.877,2545651.0
2022-04-27,3.899,3.892,3.902,3.889,3305413.0
2022-04-28,3.871,3.89,3.891,3.864,2802400.0
2022-04-29,3.937,3.942,3.955,3.93,2399953.0
2022-05-05,3.926,3.929,3.935,3.921,1923144.0
2022-05-06,3.9,3.922,3.927,3.898,2100592.0
2022-05-09,3.942,3.939,3.945,3.937,1584909.0
2022-05-10,3.919,3.91,3.924,3.908,1790233.0
2022-05-11,3.873,3.89,3.893,3.869,2015524.0
2022-05-12,3.919,3.928,3.934,3.919,1868900.0
2022-05-13,3.886,3.888,3.896,3.881,1841645.0
2022-05-16,3.877,3.851,3.88,3.845,2003483.0
2022-05-17,3.872,3.877,3.882,3.868,2109311.0
2022-05-18,3.841,3.836,3.844,3.834,1913040.0
2022-05-19,3.852,3.85,3.858,3.849,1583534.0
2022-05-20,3.87,3.872,3.88,3.87,1810470.0
2022-05-23,3.875,3.875,3.891,3.872,1612975.0
2022-05-24,3.872,3.882,3.885,3.869,1556900.0
2022-05-25,3.892,3.887,3.897,3.886,1193098.0
2022-05-26,3.888,3.901,3.902,3.888,1294152.0
2022-05-27,3.913,3.917,3.918,3.91,1747199.0
2022-05-30,3.893,3.885,3.893,3.884,2185205.0
2022-05-31,3.873,3.877,3.877,3.867,1358813.0
2022-06-01,3.846,3.852,3.857,3.846,1189639.0
2022-06-02,3.876,3.877,3.884,3.873,1347818.0
2022-06-06,3.867,3.869,3.875,3.863,1177239.0
2022-06-07,3.85,3.854,3.856,3.848,1505085.0
2022-06-08,3.87,3.872,3.874,3.868,1284562.0
2022-06-09,3.891,3.881,3.895,3.877,1801254.0
2022-06-10,3.87,3.865,3.879,3.863,1888744.0
2022-06-13,3.94,3.926,3.942,3.924,3172750.0
2022-06-14,3.865,3.855,3.866,3.85,2558502.0
2022-06-15,3.832,3.834,3.838,3.827,4300535.0
2022-06-16,3.843,3.846,3.851,3.841,1915174.0
2022-06-17,3.869,3.874,3.877,3.868,1894966.0
2022-06-20,3.868,3.858,3.869,3.856,1839260.0
2022-06-21,3.859,3.852,3.86,3.85,1686999.0
2022-06-22,3.847,3.849,3.853,3.845,1611282.0
2022-06-23,3.859,3.854,3.861,3.851,1359358.0
2022-06-24,3.822,3.827,3.834,3.821,1713976.0
2022-06-27,3.842,3.853,3.854,3.841,1451015.0
2022-06-28,3.835,3.832,3.838,3.83,2382353.0
2022-06-29,3.83,3.821,3.835,3.82,2448460.0
2022-06-30,3.827,3.818,3.828,3.813,1522171.0
2022-07-01,3.798,3.784,3.799,3.779,2643395.0
2022-07-04,3.794,3.801,3.81,3.793,1792168.0
2022-07-05,3.799,3.797,3.802,3.795,1571481.0
2022-07-06,3.733,3.725,3.733,3.714,1797208.0
2022-07-07,3.68,3.676,3.68,3.663,2164598.0
2022-07-08,3.67,3.669,3.672,3.663,2934026.0
2022-07-11,3.665,3.669,3.672,3.662,1242992.0
2022-07-12,3.654,3.668,3.692,3.653,1931396.0
2022-07-13,3.654,3.646,3.66,3.642,2138413.0
2022-07-14,3.659,3.647,3.663,3.646,1642496.0
2022-07-15,3.635,3.622,3.639,3.615,1841457.0
2022-07-18,3.636,3.635,3.641,3.631,1928586.0
2022-07-19,3.623,3.627,3.631,3.619,1602331.0
2022-07-20,3.628,3.628,3.637,3.626,1319006.0
2022-07-21,3.605,3.599,3.607,3.596,2143745.0
2022-07-22,3.647,3.65,3.652,3.642,1331385.0
2022-07-25,3.656,3.663,3.668,3.654,1449639.0
2022-07-26,3.663,3.668,3.67,3.66,1385644.0
2022-07-27,3.66,3.659,3.662,3.654,1369571.0
2022-07-28,3.691,3.697,3.698,3.679,2533158.0
2022-07-29,3.724,3.749,3.753,3.721,1912018.0
2022-08-01,3.747,3.743,3.752,3.736,2033930.0
2022-08-02,3.79,3.773,3.791,3.769,3157224.0
2022-08-03,3.741,3.759,3.76,3.733,2261602.0
2022-08-04,3.752,3.76,3.768,3.75,2102099.0
2022-08-05,3.789,3.79,3.794,3.785,1585386.0
2022-08-08,3.761,3.769,3.772,3.761,1377130.0
2022-08-09,3.786,3.786,3.792,3.784,1077167.0
2022-08-10,3.797,3.794,3.808,3.793,1438636.0
2022-08-11,3.784,3.777,3.786,3.772,1462164.0
2022-08-12,3.783,3.795,3.796,3.782,1045515.0
2022-08-15,3.806,3.799,3.812,3.798,2962054.0
2022-08-16,3.789,3.796,3.797,3.786,2689646.0
2022-08-17,3.783,3.779,3.79,3.778,2509234.0
2022-08-18,3.762,3.761,3.767,3.759,1097438.0
2022-08-19,3.756,3.761,3.762,3.753,1262420.0
2022-08-22,3.753,3.753,3.757,3.75,984786.0
2022-08-23,3.76,3.763,3.768,3.757,917859.0
2022-08-24,3.774,3.787,3.801,3.773,1449768.0
2022-08-25,3.795,3.797,3.8,3.793,1606223.0
2022-08-26,3.795,3.798,3.801,3.787,1767408.0
2022-08-29,3.755,3.767,3.77,3.755,1560369.0
2022-08-30,3.784,3.783,3.795,3.782,1431436.0
2022-08-31,3.769,3.758,3.769,3.757,1423138.0
2022-09-01,3.737,3.73,3.739,3.724,1623157.0
2022-09-02,3.72,3.726,3.729,3.717,1792257.0
2022-09-05,3.75,3.765,3.77,3.749,1880724.0
2022-09-06,3.776,3.784,3.786,3.771,1549420.0
2022-09-07,3.754,3.759,3.765,3.751,2109657.0
2022-09-08,3.786,3.79,3.792,3.782,3136984.0
2022-09-09,3.78,3.785,3.786,3.777,2626403.0
2022-09-13,3.782,3.787,3.792,3.781,2609433.0
2022-09-14,3.766,3.76,3.767,3.757,2792386.0
2022-09-15,3.752,3.744,3.757,3.742,2168867.0
2022-09-16,3.728,3.728,3.738,3.726,2527207.0
2022-09-19,3.738,3.741,3.748,3.736,2132585.0
2022-09-20,3.759,3.754,3.762,3.75,2294001.0
2022-09-21,3.75,3.759,3.766,3.745,2041233.0
2022-09-22,3.752,3.753,3.757,3.75,1989538.0
2022-09-23,3.769,3.77,3.774,3.767,2348530.0
2022-09-26,3.738,3.736,3.743,3.729,2223950.0
2022-09-27,3.732,3.746,3.746,3.73,1670627.0
2022-09-28,3.743,3.751,3.757,3.743,2276189.0
2022-09-29,3.779,3.78,3.785,3.765,2504538.0
2022-09-30,3.781,3.783,3.786,3.775,2178347.0
2022-10-10,3.833,3.81,3.836,3.808,2374539.0
2022-10-11,3.804,3.802,3.809,3.801,2720122.0
2022-10-12,3.802,3.812,3.812,3.798,2023731.0
2022-10-13,3.814,3.817,3.818,3.813,1782662.0
2022-10-14,3.804,3.813,3.816,3.8,2304258.0
2022-10-17,3.8,3.792,3.801,3.789,1839205.0
2022-10-18,3.796,3.802,3.812,3.795,2123175.0
2022-10-19,3.799,3.793,3.805,3.791,2429931.0
2022-10-20,3.775,3.775,3.787,3.773,2927831.0
2022-10-21,3.779,3.771,3.784,3.766,2712649.0
2022-10-24,3.815,3.82,3.823,3.812,2677132.0
2022-10-25,3.832,3.827,3.834,3.827,2819994.0
2022-10-26,3.827,3.824,3.831,3.823,3142259.0
2022-10-27,3.814,3.817,3.822,3.809,4520846.0
2022-10-28,3.822,3.82,3.829,3.818,5349031.0
2022-10-31,3.807,3.807,3.809,3.797,3402004.0
2022-11-01,3.808,3.81,3.814,3.8,3612840.0
2022-11-02,3.816,3.817,3.831,3.816,3976234.0
2022-11-03,3.807,3.805,3.812,3.805,3936139.0
2022-11-04,3.805,3.804,3.81,3.801,3592024.0
2022-11-07,3.834,3.832,3.838,3.826,4499140.0
2022-11-08,3.834,3.839,3.846,3.832,4631576.0
2022-11-09,3.903,3.945,3.985,3.903,4175751.0
2022-11-10,3.937,3.925,3.937,3.918,3912117.0
2022-11-11,3.977,3.952,3.981,3.95,3912963.0
2022-11-14,3.948,3.913,3.948,3.912,3459017.0
2022-11-15,3.927,3.933,3.94,3.927,3160568.0
2022-11-16,3.944,3.954,3.959,3.944,3661837.0
2022-11-17,3.954,3.958,3.965,3.95,3082248.0
2022-11-18,3.953,3.952,3.964,3.949,3333086.0
2022-11-21,3.929,3.936,3.937,3.921,3239313.0
2022-11-22,3.936,3.932,3.94,3.928,3135089.0
2022-11-23,3.93,3.932,3.933,3.927,2802763.0
2022-11-24,3.955,3.947,3.958,3.947,3653396.0
2022-11-25,3.96,3.959,3.966,3.955,3016361.0
2022-11-28,3.974,3.962,3.977,3.958,2479366.0
2022-11-29,3.95,3.951,3.959,3.946,2867953.0
2022-11-30,3.945,3.944,3.947,3.938,3336461.0
2022-12-01,3.945,3.956,3.958,3.939,2810141.0
2022-12-02,3.976,3.979,3.982,3.972,2463748.0
2022-12-05,3.968,3.94,3.969,3.938,2306051.0
2022-12-06,3.905,3.898,3.906,3.894,3102956.0
2022-12-07,3.9,3.898,3.902,3.894,1704250.0
2022-12-08,3.907,3.91,3.913,3.904,2248015.0
2022-12-09,3.918,3.924,3.931,3.917,1522798.0
2022-12-12,3.933,3.921,3.934,3.918,1679307.0
2022-12-13,3.919,3.924,3.925,3.917,1362185.0
2022-12-14,3.965,3.963,3.968,3.956,2682576.0
2022-12-15,3.943,3.933,3.948,3.926,1608510.0
2022-12-16,3.91,3.915,3.917,3.904,1353519.0
2022-12-19,3.933,3.942,3.95,3.932,1367081.0
2022-12-20,3.936,3.943,3.946,3.93,1811344.0
2022-12-21,3.991,3.981,3.991,3.973,1685828.0
2022-12-22,3.987,3.981,3.992,3.978,1485906.0
2022-12-23,3.952,3.948,3.957,3.942,1856560.0
2022-12-26,3.95,3.953,3.957,3.95,2430203.0
2022-12-27,3.951,3.963,3.964,3.945,1736663.0
2022-12-28,3.978,3.966,3.985,3.964,1565250.0
2022-12-29,3.97,3.96,3.974,3.96,1237085.0
2022-12-30,3.97,3.986,3.987,3.97,1357129.0
2023-01-03,3.983,3.987,3.987,3.972,1553974.0
2023-01-04,4.0,4.002,4.006,3.998,1641489.0
2023-01-05,4.016,4.001,4.024,3.999,2032366.0
2023-01-06,3.97,3.972,3.978,3.969,1770235.0
2023-01-09,4.016,4.015,4.022,4.014,2146123.0
2023-01-10,4.003,4.013,4.015,4.003,1618607.0
2023-01-11,4.017,4.025,4.027,4.013,1942679.0
2023-01-12,4.013,4.019,4.023,4.008,2193260.0
2023-01-13,4.024,4.027,4.029,4.022,1360516.0
2023-01-16,4.058,4.05,4.068,4.047,2027292.0
2023-01-17,4.07,4.066,4.073,4.062,1761608.0
2023-01-18,4.07,4.056,4.073,4.044,1631589.0
2023-01-19,4.051,4.068,4.072,4.051,1263505.0
2023-01-20,4.1,4.101,4.112,4.09,1505260.0
2023-01-30,4.09,4.096,4.099,4.083,2395664.0
2023-01-31,4.087,4.069,4.091,4.065,1868891.0
2023-02-01,4.084,4.091,4.094,4.084,1507587.0
2023-02-02,4.124,4.125,4.13,4.122,1671823.0
2023-02-03,4.079,4.071,4.079,4.068,1352888.0
2023-02-06,4.021,4.018,4.03,4.012,1937851.0
2023-02-07,4.01,4.01,4.018,4.009,1563596.0
2023-02-08,4.01,4.01,4.014,4.007,1064615.0
2023-02-09,4.01,4.019,4.021,4.008,1653830.0
2023-02-10,3.997,3.993,3.997,3.985,2045134.0
2023-02-13,4.03,4.018,4.031,4.005,1870268.0
2023-02-14,3.999,4.015,4.017,3.998,1379018.0
2023-02-15,4.017,4.002,4.023,3.999,1638482.0
2023-02-16,3.995,4.001,4.003,3.995,1465163.0
2023-02-17,3.999,3.992,4.001,3.988,1960601.0
2023-02-20,4.008,4.01,4.015,4.008,1615057.0
2023-02-21,4.01,4.005,4.013,4.004,1735104.0
2023-02-22,4.011,4.017,4.018,4.011,1326886.0
2023-02-23,4.007,4.008,4.009,4.003,1373316.0
2023-02-24,4.013,4.021,4.025,4.013,1788165.0
2023-02-27,4.02,4.01,4.02,4.009,1688177.0
2023-02-28,4.017,4.015,4.02,4.013,1296438.0
